,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
38,0.247,0.205,0.361,0.329,0.307,0.13,0.414,0.248,0.322,0.255,0.379,0.228,0.314,0.354,0.371,0.351,0.451,0.371,0.473,0.38,0.275,0.416,0.378,0.209,0.149,0.224,0.415,0.223,0.434,0.347,0.228,0.228
39,0.057,0.254,0.223,0.201,0.241,0.074,0.214,0.163,0.178,0.235,0.215,0.143,0.224,0.262,0.223,0.249,0.239,0.193,0.229,0.216,0.131,0.237,0.244,0.093,0.08,0.233,0.292,0.121,0.305,0.135,0.143,0.143
40,0,0.034,0.023,0.019,0.037,0,0.016,0.011,0.013,0.045,0.029,0.002,0.033,0.036,0.024,0.023,0.032,0.013,0.009,0.034,0.019,0.015,0.041,0.009,0.006,0.032,0.049,0.006,0.062,0.045,0.002,0.002
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0.004,0,0.001,0.002,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0.002,0,0,0.001,0,0,0,0.001,0.004,0,0,0.002,0,0.005,0.001,0.001
58,0.026,0.016,0.021,0.02,0.015,0.031,0.019,0.023,0.031,0.019,0.014,0.026,0.015,0.018,0.011,0.015,0.025,0.014,0.033,0.018,0.033,0.015,0.014,0.024,0.029,0.014,0.017,0.027,0.023,0.029,0.026,0.026
59,0.033,0.025,0.027,0.025,0.024,0.05,0.044,0.024,0.041,0.025,0.049,0.059,0.031,0.035,0.029,0.035,0.051,0.049,0.037,0.041,0.03,0.039,0.026,0.029,0.037,0.025,0.036,0.042,0.036,0.027,0.059,0.059
60,0.044,0.099,0.062,0.138,0.096,0.095,0.083,0.056,0.1,0.104,0.041,0.195,0.076,0.083,0.076,0.105,0.042,0.082,0.046,0.037,0.081,0.08,0.097,0.048,0.046,0.093,0.039,0.075,0.091,0.029,0.195,0.195
61,0.146,0.108,0.102,0.161,0.087,0.128,0.06,0.08,0.042,0.096,0.126,0.192,0.069,0.061,0.062,0.119,0.054,0.057,0.085,0.107,0.1,0.132,0.095,0.076,0.094,0.064,0.069,0.153,0.072,0.049,0.192,0.192
62,0.126,0.118,0.019,0.022,0.046,0.088,0.031,0.02,0.054,0.032,0.015,0.019,0.02,0.045,0.033,0.034,0.024,0.04,0.076,0.062,0.024,0.022,0.014,0.07,0.065,0.011,0.015,0.05,0.009,0.115,0.019,0.019
63,0.018,0.03,0.018,0.017,0.02,0.144,0.034,0.01,0.048,0.011,0.017,0.018,0.013,0.007,0.022,0.032,0.003,0.019,0.012,0.041,0.032,0.008,0.007,0.017,0.035,0.014,0.008,0.051,0.003,0.01,0.018,0.018
64,0.001,0,0.001,0,0.006,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0.002,0.001,0.001,0.01,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0.05,0.024,0.045,0.038,0.028,0.013,0.017,0.028,0.017,0.023,0.008,0,0.011,0.006,0.013,0.005,0.066,0.01,0.058,0.05,0.036,0.015,0.022,0.021,0.04,0.036,0.021,0.034,0.034,0.09,0,0
82,0.247,0.195,0.297,0.258,0.209,0.2,0.229,0.306,0.06,0.185,0.221,0.081,0.102,0.146,0.136,0.187,0.297,0.155,0.339,0.181,0.296,0.146,0.059,0.255,0.281,0.259,0.185,0.269,0.302,0.315,0.081,0.081
83,0.457,0.4,0.399,0.402,0.285,0.374,0.321,0.432,0.201,0.368,0.444,0.205,0.276,0.157,0.344,0.415,0.351,0.323,0.402,0.389,0.388,0.433,0.048,0.35,0.44,0.294,0.144,0.415,0.446,0.414,0.205,0.205
84,0.446,0.417,0.523,0.497,0.296,0.456,0.489,0.485,0.3,0.45,0.48,0.285,0.51,0.139,0.369,0.336,0.484,0.434,0.373,0.499,0.371,0.492,0.272,0.432,0.366,0.516,0.196,0.399,0.516,0.3,0.285,0.285
85,0.497,0.528,0.517,0.502,0.183,0.476,0.454,0.51,0.364,0.477,0.41,0.4,0.226,0.242,0.488,0.403,0.531,0.42,0.541,0.491,0.474,0.521,0.406,0.508,0.48,0.453,0.436,0.497,0.55,0.445,0.4,0.4
86,0.377,0.257,0.435,0.364,0.402,0.408,0.424,0.422,0.264,0.42,0.293,0.319,0.19,0.415,0.207,0.341,0.458,0.393,0.46,0.445,0.428,0.412,0.334,0.417,0.419,0.355,0.461,0.411,0.484,0.41,0.319,0.319
87,0.086,0.1,0.247,0.249,0.154,0.215,0.252,0.273,0.189,0.26,0.256,0.128,0.132,0.278,0.123,0.242,0.299,0.212,0.273,0.286,0.258,0.217,0.253,0.228,0.197,0.268,0.309,0.229,0.335,0.269,0.128,0.128
88,0.003,0.018,0.027,0.03,0.037,0.01,0.02,0.029,0.015,0.055,0.033,0.005,0.041,0.043,0.03,0.022,0.047,0.016,0.042,0.044,0.019,0.022,0.041,0.018,0.019,0.041,0.059,0.012,0.074,0.07,0.005,0.005
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0.011,0,0.036,0.037,0,0.001,0,0.026,0,0,0.012,0,0.001,0,0,0.006,0.063,0,0.067,0.052,0.008,0.014,0.001,0.005,0.003,0.011,0,0.001,0,0.099,0,0
106,0.208,0.013,0.294,0.153,0.011,0.038,0.087,0.245,0.02,0.006,0.047,0.019,0.024,0.015,0.011,0.028,0.33,0.003,0.338,0.274,0.204,0.139,0.008,0.23,0.071,0.028,0.021,0.074,0.009,0.353,0.019,0.019
107,0.428,0.016,0.308,0.021,0.019,0.043,0.259,0.082,0.043,0.021,0.028,0.035,0.058,0.028,0.026,0.05,0.151,0.015,0.468,0.111,0.135,0.022,0.019,0.329,0.318,0.02,0.036,0.379,0.034,0.498,0.035,0.035
108,0.43,0.08,0.047,0.029,0.059,0.222,0.076,0.04,0.02,0.042,0.027,0.065,0.08,0.063,0.08,0.07,0.065,0.027,0.439,0.031,0.033,0.029,0.042,0.107,0.392,0.052,0.078,0.39,0.051,0.496,0.065,0.065
109,0.035,0.075,0.031,0.031,0.067,0.407,0.035,0.03,0.015,0.032,0.094,0.058,0.041,0.055,0.055,0.029,0.084,0.01,0.077,0.031,0.041,0.037,0.023,0.06,0.136,0.06,0.136,0.094,0.055,0.55,0.058,0.058
110,0.022,0.026,0.015,0.026,0.027,0.198,0.015,0.023,0.034,0.021,0.093,0.079,0.024,0.029,0.023,0.018,0.1,0.018,0.016,0.03,0.034,0.043,0.019,0.024,0.05,0.022,0.079,0.053,0.041,0.38,0.079,0.079
111,0.004,0.014,0.008,0.009,0.013,0.018,0.008,0.008,0.007,0.01,0.04,0.006,0.011,0.013,0.011,0.01,0.05,0.013,0.011,0.039,0.006,0.015,0.009,0.007,0.013,0.016,0.035,0.016,0.026,0.161,0.006,0.006
112,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.002,0.005,0,0.001,0.012,0,0,0.001,0,0,0,0,0,0.003,0.02,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0.016,0.013,0.022,0.036,0.013,0,0.01,0.024,0.004,0.006,0.035,0,0.009,0.005,0.008,0.013,0.04,0.011,0.017,0.037,0.015,0.016,0.01,0.008,0.006,0.022,0.014,0.013,0.002,0.071,0,0
130,0.117,0.153,0.209,0.233,0.158,0.069,0.163,0.212,0.07,0.074,0.186,0.021,0.144,0.135,0.143,0.166,0.224,0.084,0.168,0.194,0.166,0.215,0.135,0.159,0.097,0.154,0.194,0.133,0.069,0.18,0.021,0.021
131,0.279,0.316,0.315,0.246,0.255,0.19,0.305,0.223,0.176,0.084,0.286,0.084,0.194,0.222,0.298,0.251,0.302,0.149,0.332,0.287,0.248,0.256,0.134,0.247,0.267,0.235,0.231,0.225,0.071,0.29,0.084,0.084
132,0.287,0.297,0.261,0.286,0.292,0.238,0.313,0.254,0.152,0.067,0.309,0.156,0.205,0.157,0.252,0.265,0.25,0.169,0.387,0.325,0.27,0.251,0.097,0.235,0.199,0.322,0.271,0.239,0.085,0.467,0.156,0.156
133,0.222,0.246,0.294,0.246,0.214,0.171,0.194,0.246,0.155,0.072,0.252,0.127,0.22,0.125,0.211,0.249,0.324,0.165,0.319,0.279,0.216,0.279,0.135,0.24,0.177,0.27,0.279,0.209,0.099,0.474,0.127,0.127
134,0.203,0.231,0.182,0.182,0.161,0.148,0.198,0.152,0.139,0.043,0.157,0.118,0.151,0.098,0.143,0.176,0.221,0.119,0.228,0.183,0.16,0.183,0.059,0.209,0.142,0.196,0.139,0.159,0.063,0.358,0.118,0.118
135,0.08,0.078,0.082,0.102,0.041,0.094,0.12,0.089,0.063,0.016,0.069,0.056,0.021,0.035,0.035,0.057,0.104,0.022,0.104,0.101,0.105,0.07,0.018,0.086,0.084,0.104,0.044,0.082,0.02,0.187,0.056,0.056
136,0.002,0.003,0.006,0.008,0.001,0.006,0.003,0.013,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0,0.013,0,0.011,0.015,0.009,0.004,0,0.004,0.01,0.002,0.002,0.002,0,0.026,0.001,0.001
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0.049,0.019,0.057,0.033,0.023,0.027,0.021,0.036,0.016,0.034,0.047,0.014,0.012,0.015,0.015,0.018,0.09,0.009,0.058,0.061,0.022,0.039,0.026,0.035,0.048,0.028,0.023,0.039,0.029,0.071,0.014,0.014
154,0.248,0.23,0.282,0.291,0.245,0.261,0.266,0.288,0.211,0.298,0.286,0.23,0.212,0.289,0.225,0.216,0.332,0.173,0.288,0.275,0.168,0.271,0.236,0.274,0.225,0.275,0.29,0.273,0.291,0.355,0.23,0.23
155,0.461,0.446,0.421,0.433,0.458,0.445,0.426,0.457,0.388,0.415,0.465,0.4,0.356,0.448,0.412,0.433,0.487,0.301,0.487,0.459,0.419,0.465,0.193,0.425,0.393,0.42,0.465,0.445,0.449,0.464,0.4,0.4
156,0.546,0.338,0.533,0.531,0.485,0.491,0.516,0.538,0.45,0.441,0.523,0.442,0.287,0.461,0.224,0.292,0.56,0.262,0.562,0.53,0.549,0.515,0.281,0.508,0.43,0.444,0.503,0.517,0.48,0.584,0.442,0.442
157,0.545,0.372,0.533,0.264,0.517,0.447,0.264,0.477,0.281,0.339,0.516,0.4,0.361,0.49,0.403,0.236,0.541,0.207,0.547,0.518,0.39,0.526,0.392,0.522,0.502,0.238,0.528,0.487,0.403,0.592,0.4,0.4
158,0.463,0.285,0.415,0.248,0.285,0.213,0.343,0.191,0.194,0.196,0.416,0.231,0.28,0.359,0.294,0.358,0.407,0.236,0.432,0.411,0.15,0.372,0.231,0.264,0.439,0.377,0.381,0.168,0.337,0.456,0.231,0.231
159,0.251,0.127,0.213,0.122,0.12,0.086,0.157,0.213,0.08,0.101,0.139,0.065,0.081,0.113,0.116,0.087,0.222,0.074,0.176,0.179,0.173,0.114,0.072,0.12,0.218,0.114,0.132,0.093,0.128,0.249,0.065,0.065
